[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001585s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.002361s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.001580s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.001736s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T09:02:08+08:00 ] / | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:02:08+08:00 ] / | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T09:02:08+08:00 ] / | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T09:02:08+08:00 ] / | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:02:08+08:00 ] / | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T09:02:08+08:00 ] / | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T09:02:08+08:00 ] / | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.010091s ]
[ 2013-05-07T09:02:08+08:00 ] / | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T09:02:08+08:00 ] / | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.002736s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.114747s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.114910s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.001455s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.001153s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000796s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.001264s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.005090s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.001365s ]
[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.001510s ]
[ 2013-05-07T09:02:08+08:00 ] /index.php/Common/verify | INFO: Tag[ route_check ] --START--
[ 2013-05-07T09:02:08+08:00 ] /index.php/Common/verify | INFO: Run CheckRoute Behavior [ RunTime:0.003331s ]
[ 2013-05-07T09:02:08+08:00 ] /index.php/Common/verify | INFO: Tag[ route_check ] --END-- [ RunTime:0.003488s ]
[ 2013-05-07T09:02:08+08:00 ] /index.php/Common/verify | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T09:02:08+08:00 ] /index.php/Common/verify | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000753s ]
[ 2013-05-07T09:02:08+08:00 ] /index.php/Common/verify | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000879s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ route_check ] --START--
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Run CheckRoute Behavior [ RunTime:0.000867s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ route_check ] --END-- [ RunTime:0.001039s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000675s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000802s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.001892s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 1 )  [ RunTime:0.000871s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.004051s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | SQL: SELECT COUNT(id) AS tp_count FROM `hd_ask` WHERE ( `cid` IN ('15','16','17','18','19','20','21','22','23',1) ) AND ( `solve` = 0 ) LIMIT 1   [ RunTime:0.002726s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | SQL: SELECT ask.id AS id,ask.content AS content,ask.time AS time,ask.answer AS answer,ask.reward AS reward,category.name AS name FROM hd_ask ask LEFT JOIN hd_category category ON ask.cid = category.id WHERE ( `cid` IN ('15','16','17','18','19','20','21','22','23',1) ) AND ( `solve` = 0 ) ORDER BY ask.time DESC LIMIT 0,15   [ RunTime:0.002178s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ view_template ] --START--
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Run LocationTemplate Behavior [ RunTime:0.000696s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000838s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 52 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000887s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | SQL: SELECT * FROM `hd_category`  [ RunTime:0.001191s ]
[ 2013-05-07T09:02:14+08:00 ] /index.php/List/index/id/1 | INFO: Run ParseTemplate Behavior [ RunTime:0.045930s ]
